Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
20.345593,2.357984781265259,2.360796432556002,181.0,1.0,3.921645164489746,3.925456836199356,46.0,1.0,0.7902655005455017,0.803805932852076,27.0,1.0,2.3610527515411377,2.351592547828688,29.0,1.0,135.10257612257791,-0.14239400625228882,224.69371667314996,0.14239440858364105,45.27887787605071,0.14239539206027985,135.27835787105735,0.14239363372325897,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,266.38824462890625,-1.8671994572754869,-0.04346451622457481,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.365456,2.357984781265259,2.360796432556002,182.0,1.0,3.921645164489746,3.925456836199356,47.0,1.0,0.7902655005455017,0.803805932852076,28.0,1.0,2.3610527515411377,2.351592547828688,30.0,1.0,135.10257612257791,-0.14239400625228882,224.69371667314996,0.14239440858364105,45.27887787605071,0.15129505097866058,135.27835787105735,0.1512932926416397,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,265.8746337890625,-1.8670207426875554,-0.043661082176766265,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.385521,2.357984781265259,2.360796432556002,183.0,1.0,3.921645164489746,3.925456836199356,48.0,1.0,0.7902655005455017,0.803805932852076,29.0,1.0,2.3610527515411377,2.351592547828688,31.0,1.0,135.10257612257791,-0.15129366517066956,224.69371667314996,0.15574388206005096,45.27887787605071,0.15129505097866058,135.27835787105735,0.16019295156002045,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,265.37750244140625,-1.8670307368071022,-0.04365360015246224,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.405353,2.357984781265259,2.360796432556002,184.0,1.0,3.921645164489746,3.925456836199356,49.0,1.0,0.7902655005455017,0.803805932852076,30.0,1.0,2.3610527515411377,2.351592547828688,32.0,1.0,135.10257612257791,-0.1601933091878891,224.69371667314996,0.16019371151924133,45.27887787605071,0.16019470989704132,135.27835787105735,0.16019295156002045,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,264.89410400390625,-1.8665957166476703,-0.04289119364784596,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.425652,2.357984781265259,2.360796432556002,185.0,1.0,3.921645164489746,3.925456836199356,50.0,1.0,0.7902655005455017,0.803805932852076,31.0,1.0,2.3610527515411377,2.351592547828688,33.0,1.0,135.10257612257791,-0.1601933091878891,224.69371667314996,0.16019371151924133,45.27887787605071,0.16019470989704132,135.27835787105735,0.16464278101921082,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,264.42718505859375,-1.867234853871995,-0.043431388558476704,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.445475,2.357984781265259,2.360796432556002,186.0,1.0,3.921645164489746,3.925456836199356,51.0,1.0,0.7902655005455017,0.803805932852076,32.0,1.0,2.3610527515411377,2.351592547828688,34.0,1.0,135.10257612257791,-0.1601933091878891,224.69371667314996,0.16019371151924133,45.27887787605071,0.16019470989704132,135.27835787105735,0.16464278101921082,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,263.96301269531256,-1.8672445261432196,-0.04342398782858457,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.465757,2.357984781265259,2.360796432556002,187.0,1.0,3.921645164489746,3.925456836199356,52.0,1.0,0.7902655005455017,0.803805932852076,33.0,1.0,2.3610527515411377,2.351592547828688,35.0,1.0,135.10257612257791,-0.1601933091878891,224.69371667314996,0.1646435409784317,45.27887787605071,0.1646445393562317,135.27835787105735,0.16464278101921082,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,263.50433349609375,-1.8667906930582074,-0.04267275957145891,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.485453,2.357984781265259,2.360796432556002,188.0,1.0,3.921645164489746,3.925456836199356,53.0,1.0,0.7902655005455017,0.803805932852076,34.0,1.0,2.3610527515411377,2.351592547828688,36.0,1.0,135.10257612257791,-0.1601933091878891,224.69371667314996,0.1646435409784317,45.27887787605071,0.1646445393562317,135.27835787105735,0.16464278101921082,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,263.04290771484375,-1.8674421889742898,-0.043196438813127604,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.50536,2.357984781265259,2.360796432556002,189.0,1.0,3.921645164489746,3.925456836199356,54.0,1.0,0.7902655005455017,0.803805932852076,35.0,1.0,2.3610527515411377,2.351592547828688,37.0,1.0,135.10257612257791,-0.15574349462985992,224.69371667314996,0.16019371151924133,45.27887787605071,0.1646445393562317,135.27835787105735,0.16464278101921082,-45.0,0.2397552724519994,-135.0,0.2397552724519994,45.0,0.2397552724519994,135.0,0.2397552724519994,262.5787353515625,-1.8668001708004434,-0.04266796834300586,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.525836,2.357984781265259,2.360796432556002,190.0,1.0,3.921645164489746,3.925456836199356,55.0,1.0,0.7902655005455017,0.803805932852076,36.0,1.0,2.3610527515411377,2.351592547828688,38.0,1.0,135.10257612257791,-0.15574349462985992,224.69371667314996,0.16019371151924133,45.27887787605071,0.16019470989704132,135.27835787105735,0.16464278101921082,-45.0,0.18232785077313732,-135.0,0.18232785077313732,45.0,0.18232785077313732,135.0,0.18232785077313732,262.10906982421875,-1.8674631708090978,-0.043178501960854716,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.545487,2.357984781265259,2.360796432556002,191.0,1.0,3.921645164489746,3.925456836199356,56.0,1.0,0.7902655005455017,0.8022719520641903,37.0,1.0,2.3610527515411377,2.351592547828688,39.0,1.0,135.10257612257791,-0.15129368007183075,224.69371667314996,0.16019371151924133,45.27887787605071,0.16019470989704132,135.27835787105735,0.16019295156002045,-45.0,0.032560495294990964,-135.0,0.032560495294990964,45.0,0.032560495294990964,135.0,0.032560495294990964,261.8728637695313,-1.8672084922065246,-0.042608001310499355,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.565317,2.357984781265259,2.360796432556002,192.0,1.0,3.921645164489746,3.925456836199356,57.0,1.0,0.7902655005455017,0.8022719520641903,38.0,1.0,2.3610527515411377,2.351592547828688,40.0,1.0,135.10257612257791,-0.14239402115345,224.69371667314996,0.15574389696121216,45.27887787605071,0.15574489533901215,135.27835787105735,0.16019295156002045,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,261.18896484375,-1.8670390546857523,-0.04282855282358254,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.585308,2.357984781265259,2.360796432556002,193.0,1.0,3.921645164489746,3.9269908169872414,58.0,1.0,0.7902655005455017,0.8022719520641903,39.0,1.0,2.3610527515411377,2.3531265286165737,41.0,1.0,135.10257612257791,-0.14239402115345,224.69371667314996,0.15574389696121216,45.27887787605071,0.1468452364206314,135.27835787105735,0.14684347808361053,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.76873779296875,-1.8670433415014858,-0.04282453207801173,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.605418,2.357984781265259,2.360796432556002,194.0,1.0,3.921645164489746,3.9269908169872414,59.0,1.0,0.7902655005455017,0.8022719520641903,40.0,1.0,2.3610527515411377,2.3531265286165737,42.0,1.0,135.10257612257791,-0.12459471821784973,224.69371667314996,0.13794459402561188,45.27887787605071,0.1468452364206314,135.27835787105735,0.12459436058998108,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.44189453125,-1.8672105960539218,-0.04260247942788092,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.625668,2.357984781265259,2.351592547828688,195.0,1.0,3.921645164489746,3.9269908169872414,60.0,1.0,0.7902655005455017,0.8130098175793898,41.0,1.0,2.3610527515411377,2.3531265286165737,43.0,1.0,135.10257612257791,-0.10234558582305908,224.69371667314996,0.11569546908140182,45.27887787605071,0.12014629691839218,135.27835787105735,0.12459436058998108,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.39794921875,-1.8670447925529197,-0.042825617951354575,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.645565,2.357984781265259,2.351592547828688,196.0,1.0,3.921645164489746,3.9269908169872414,61.0,1.0,0.7902655005455017,0.8130098175793898,42.0,1.0,2.3610527515411377,2.3531265286165737,44.0,1.0,135.10257612257791,-0.10234558582305908,224.69371667314996,0.11569546908140182,45.27887787605071,0.1023469865322113,135.27835787105735,0.10234522819519043,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.49407958984375,-1.8667616069821118,-0.042272640058483614,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.665508,2.357984781265259,2.351592547828688,197.0,1.0,3.921645164489746,3.9269908169872414,62.0,1.0,0.7902655005455017,0.8130098175793898,43.0,1.0,2.3610527515411377,2.3531265286165737,45.0,1.0,135.10257612257791,-0.0845462828874588,224.69371667314996,0.09344633668661118,45.27887787605071,0.1023469865322113,135.27835787105735,0.08009610325098038,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.6011962890625,-1.8668188532338772,-0.04266176785751783,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.685467,2.357984781265259,2.351592547828688,198.0,1.0,3.921645164489746,3.928524797775127,63.0,1.0,0.7902655005455017,0.8130098175793898,44.0,1.0,2.3610527515411377,2.354660509404459,46.0,1.0,135.10257612257791,-0.06229715421795845,224.69371667314996,0.0756470337510109,45.27887787605071,0.08454768359661102,135.27835787105735,0.08009610325098038,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.694580078125,-1.8668188532338772,-0.04266176785751783,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.705355,2.357984781265259,2.351592547828688,199.0,1.0,3.921645164489746,3.928524797775127,64.0,1.0,0.7902655005455017,0.8130098175793898,45.0,1.0,2.3610527515411377,2.354660509404459,47.0,1.0,135.10257612257791,-0.06229715421795845,224.69371667314996,0.0756470337510109,45.27887787605071,0.06229855865240097,135.27835787105735,0.062296800315380096,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.77423095703125,-1.8672074688267586,-0.04260521594910183,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.725469,2.357984781265259,2.3531265286165737,200.0,1.0,3.921645164489746,3.928524797775127,65.0,1.0,0.7902655005455017,0.8130098175793898,46.0,1.0,2.3610527515411377,2.354660509404459,48.0,1.0,135.10257612257791,-0.04449785128235817,224.69371667314996,0.048948075622320175,45.27887787605071,0.06229855865240097,135.27835787105735,0.044497497379779816,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.8319091796875,-1.8669834270459293,-0.04244043314418536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.745471,2.357984781265259,2.3531265286165737,201.0,1.0,3.921645164489746,3.928524797775127,66.0,1.0,0.7902655005455017,0.8068738944278473,47.0,1.0,2.3610527515411377,2.354660509404459,49.0,1.0,135.10257612257791,-0.02669854834675789,224.69371667314996,0.048948075622320175,45.27887787605071,0.04004942625761032,135.27835787105735,0.044497497379779816,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.85662841796875,-1.8669834270459293,-0.04244043314418536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.765491,2.357984781265259,2.3531265286165737,202.0,1.0,3.921645164489746,3.928524797775127,67.0,1.0,0.7902655005455017,0.8068738944278473,48.0,1.0,2.3610527515411377,2.354660509404459,50.0,1.0,135.10257612257791,-0.02669854834675789,224.69371667314996,0.031148774549365044,45.27887787605071,0.02225012518465519,135.27835787105735,0.022248366847634315,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.85662841796875,-1.8669834270459293,-0.04244043314418536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7855,2.357984781265259,2.3531265286165737,203.0,1.0,3.921645164489746,3.9269908169872414,68.0,1.0,0.7902655005455017,0.8068738944278473,49.0,1.0,2.3610527515411377,2.354660509404459,51.0,1.0,135.10257612257791,-0.008899246342480183,224.69371667314996,0.013349470682442188,45.27887787605071,0.02225012518465519,135.27835787105735,0.022248366847634315,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.84014892578125,-1.8669834270459293,-0.04244043314418536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.805309,2.357984781265259,2.3531265286165737,204.0,1.0,3.921645164489746,3.9269908169872414,69.0,1.0,0.7902655005455017,0.8068738944278473,50.0,1.0,2.3610527515411377,2.354660509404459,52.0,1.0,135.10257612257791,-0.008899246342480183,224.69371667314996,0.013349470682442188,45.27887787605071,0.0044508217833936214,135.27835787105735,0.00444906298071146,-45.0,0.0,-135.0,0.0,45.0,0.0,135.0,0.0,260.81817626953125,-1.8669834270459293,-0.04244043314418536,135.10257612257791,0.0,-135.10257612257794,135.10257612257791,0.0,-135.10257612257794,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,45.27887787605071,0.0,-45.27887787605073,45.27887787605071,0.0,-45.27887787605073,135.27835787105735,0.0,-135.27835787105732,135.27835787105735,0.0,-135.27835787105732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
