Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
9.283054,6.279682159423828,6.270913460876502,243.0,1.0,3.1496922969818115,3.14619459595345,272.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.087890625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.303302,6.279682159423828,6.270913460876502,244.0,1.0,3.1496922969818115,3.14619459595345,273.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.07415771484375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.323137,6.279682159423828,6.270913460876502,245.0,1.0,3.1496922969818115,3.14619459595345,274.0,1.0,3.1566739082336426,3.1446606151655643,1.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.05767822265625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.34287,6.279682159423828,6.270913460876502,246.0,1.0,3.1496922969818115,3.14619459595345,275.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,6.286130905151367,0.0,1.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.04119873046875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.363007,6.279682159423828,6.270913460876502,247.0,1.0,3.1496922969818115,3.14619459595345,276.0,1.0,3.1496922969818115,3.1446606151655643,3.0,1.0,6.279149532318115,0.0,2.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.01373291015625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.387336,6.279682159423828,6.270913460876502,248.0,1.0,3.1496922969818115,3.14619459595345,277.0,1.0,3.1566739082336426,3.1446606151655643,4.0,1.0,6.286130905151367,0.0,3.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,269.989013671875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.416073,6.279682159423828,6.270913460876502,249.0,1.0,3.1496922969818115,3.14619459595345,278.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,269.99176025390625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.432515,6.279682159423828,6.270913460876502,250.0,1.0,3.1496922969818115,3.14619459595345,279.0,1.0,3.1496922969818115,3.14619459595345,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,269.99725341796875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.443187,6.279682159423828,6.270913460876502,251.0,1.0,3.1496922969818115,3.14619459595345,280.0,1.0,3.1496922969818115,3.14619459595345,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.0,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.462544,6.279682159423828,6.270913460876502,252.0,1.0,3.1496922969818115,3.14619459595345,281.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.482976,6.279682159423828,6.269379480088616,253.0,1.0,3.1496922969818115,3.147728576741336,282.0,1.0,3.1566739082336426,3.14619459595345,1.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.010986328125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.502839,6.279682159423828,6.269379480088616,254.0,1.0,3.1496922969818115,3.147728576741336,283.0,1.0,3.1496922969818115,3.14619459595345,2.0,1.0,6.286130905151367,0.0,1.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.0164794921875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.522759,6.279682159423828,6.269379480088616,255.0,1.0,3.1496922969818115,3.147728576741336,284.0,1.0,3.1496922969818115,3.14619459595345,3.0,1.0,6.286130905151367,0.0,2.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.01922607421875,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.542665,6.279682159423828,6.269379480088616,256.0,1.0,3.1496922969818115,3.147728576741336,285.0,1.0,3.1496922969818115,3.14619459595345,4.0,1.0,6.279149532318115,0.0,3.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.02471923828125,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.562688,6.279682159423828,6.269379480088616,257.0,1.0,3.1496922969818115,3.147728576741336,286.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.286130905151367,0.0,4.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.03021240234375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.583158,6.279682159423828,6.270913460876502,258.0,1.0,3.1496922969818115,3.14619459595345,287.0,1.0,3.1566739082336426,3.14619459595345,0.0,1.0,6.286130905151367,0.0,5.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.602843,6.279682159423828,6.270913460876502,259.0,1.0,3.1496922969818115,3.14619459595345,288.0,1.0,3.1496922969818115,3.14619459595345,0.0,1.0,6.279149532318115,0.0,6.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.03570556640625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.622765,6.279682159423828,6.270913460876502,260.0,1.0,3.1496922969818115,3.14619459595345,289.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.03570556640625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.642651,6.279682159423828,6.270913460876502,261.0,1.0,3.1496922969818115,3.14619459595345,290.0,1.0,3.1566739082336426,3.1446606151655643,2.0,1.0,6.286130905151367,0.0,0.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.03570556640625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.662842,6.279682159423828,6.270913460876502,262.0,1.0,3.1496922969818115,3.14619459595345,291.0,1.0,3.1566739082336426,3.1446606151655643,3.0,1.0,6.279149532318115,0.0,1.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.03570556640625,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.682976,6.279682159423828,6.270913460876502,263.0,1.0,3.1496922969818115,3.14619459595345,292.0,1.0,3.1496922969818115,3.1446606151655643,4.0,1.0,6.286130905151367,0.0,2.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.702922,6.279682159423828,6.270913460876502,264.0,1.0,3.1496922969818115,3.14619459595345,293.0,1.0,3.1496922969818115,3.1446606151655643,5.0,1.0,6.286130905151367,0.0,3.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.722615,6.279682159423828,6.270913460876502,265.0,1.0,3.1496922969818115,3.14619459595345,294.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,6.279149532318115,0.0,4.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,359.7687671333727,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,359.7687671333727,0.0,0.2312328666272947,359.7687671333727,0.0,0.2312328666272947
9.742784,6.279682159423828,6.270913460876502,266.0,1.0,3.1496922969818115,3.14619459595345,295.0,1.0,3.1566739082336426,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,5.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.86409224085466,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
9.762942,6.279682159423828,6.270913460876502,267.0,1.0,3.1496922969818115,3.14619459595345,296.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,6.286130905151367,0.0,6.0,1.0,359.7992844185843,-0.0,180.4640753819237,-0.0,180.4640753819237,-7.426447790059854E-10,0.1687703319253441,-7.426447790059854E-10,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.288391113281248,0.0,0.0,0.0,0.0,0.0,270.032958984375,-1.2850588495820074,6.320020412773985,359.7992844185843,0.0,0.20071558141569312,359.7992844185843,0.0,0.20071558141569312,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.1687703319253441,0.0,-0.168770331925316,0.1687703319253441,0.0,-0.168770331925316
