Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
13.926363,0.04230465367436409,0.039883500485026674,0.0,1.0,0.04299963265657425,0.02454369260617026,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.327016353607178,0.03681553890925539,0.0,1.0,2.423878109303673,0.9967610239982605,2.4636974718346125,0.9567129015922546,182.6309392357319,-0.978961706161499,2.5113339719429573,0.9745119214057922,3.03771972656249,0.35641820548064956,3.03771972656249,0.35641820548064956,3.03771972656249,0.35641820548064956,3.03771972656249,0.35641820548064956,2.70760956115555,2.689714591950178,-2.6945936791598797,2.7292244508862495,266.94580078125,-1.8704131023860495,-2.291697766124053,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
13.946443,0.04230465367436409,0.039883500485026674,0.0,1.0,0.04299963265657425,0.02454369260617026,0.0,1.0,3.1805295944213867,3.172272269347506,0.0,1.0,6.327016353607178,0.03681553890925539,1.0,1.0,2.423878109303673,1.0012108087539673,2.4636974718346125,0.965612530708313,182.23092237680092,-0.978961706161499,2.5113339719429573,0.9789618253707886,3.0541992187500133,0.35641820548064956,3.0541992187500133,0.35641820548064956,3.0541992187500133,0.35641820548064956,3.0541992187500133,0.35641820548064956,2.700911702006124,2.6913606841117144,-2.692942580091767,2.6751381531357765,266.9293212890625,-1.8512270960888353,-2.291921729454172,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.23092237680092,0.0,177.7690776231991,182.23092237680092,0.0,177.7690776231991,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
13.966851,0.04230465367436409,0.039883500485026674,0.0,1.0,0.04299963265657425,0.02454369260617026,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.327016353607178,0.03681553890925539,2.0,1.0,2.423878109303673,1.0012108087539673,2.4636974718346125,0.965612530708313,182.6309392357319,-0.978961706161499,2.5113339719429573,0.9789618253707886,3.0706787109374867,0.3564182054806496,3.0706787109374867,0.3564182054806496,3.0706787109374867,0.3564182054806496,3.0706787109374867,0.3564182054806496,2.651133343577385,2.6847763154655695,-2.6962447782279924,2.6702206197660416,266.89910888671875,-1.8314854187396763,-2.292191983479944,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
13.986392,0.04230465367436409,0.044485442848683596,0.0,1.0,0.04299963265657425,0.0260776733940559,0.0,1.0,3.1875112056732178,3.172272269347506,1.0,1.0,6.327016353607178,0.03681553890925539,3.0,1.0,2.423878109303673,0.9923112392425537,2.4636974718346125,0.965612530708313,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.100891113281239,0.35641820548064956,3.100891113281239,0.35641820548064956,3.100891113281239,0.35641820548064956,3.100891113281239,0.35641820548064956,2.6494846288114786,2.6831302233040333,-2.7045002735685557,2.673498975345865,266.88812255859375,-1.8117433777817324,-2.292435532229094,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.00697,0.04230465367436409,0.044485442848683596,0.0,1.0,0.04299963265657425,0.0260776733940559,0.0,1.0,3.1875112056732178,3.1707382885596203,0.0,1.0,6.327016353607178,0.03681553890925539,4.0,1.0,2.423878109303673,0.9878613948822021,2.4636974718346125,0.965612530708313,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.1118774414062713,0.35641820548064956,3.1118774414062713,0.35641820548064956,3.1118774414062713,0.35641820548064956,3.1118774414062713,0.35641820548064956,2.641241054981947,2.6943895034492016,-2.697895877296105,2.6669422641862184,266.87164306640625,-1.792557496439364,-2.292679537294652,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.026391,0.049285970628261566,0.044485442848683596,0.0,1.0,0.04299963265657425,0.0260776733940559,0.0,1.0,3.1875112056732178,3.1707382885596203,0.0,1.0,6.327016353607178,0.03681553890925539,5.0,1.0,2.823878106205126,0.9878613948822021,2.4636974718346125,0.965612530708313,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.128356933593745,0.3564182054806495,3.128356933593745,0.3564182054806495,3.128356933593745,0.3564182054806495,3.128356933593745,0.3564182054806495,2.6445384845137596,2.6894426438957453,-2.6675274688750505,2.6718597975559533,266.868896484375,-1.772815604795529,-2.2929349151407763,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.4636974718346125,0.0,-2.463697471834621,2.4636974718346125,0.0,-2.463697471834621,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.050014,0.04230465367436409,0.044485442848683596,0.0,1.0,0.049980949610471725,0.0260776733940559,0.0,1.0,3.1875112056732178,3.1707382885596203,0.0,1.0,6.327016353607178,0.03681553890925539,0.0,1.0,2.423878109303673,0.9834116101264954,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.13110351562499,0.35641820548064956,3.13110351562499,0.35641820548064956,3.13110351562499,0.35641820548064956,3.13110351562499,0.35641820548064956,2.6395923402160406,2.692740550264716,-2.6593947631772608,2.6715971485245973,266.83319091796875,-1.7536296971152272,-2.2931537337438406,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.06686,0.04230465367436409,0.044485442848683596,0.0,1.0,0.049980949610471725,0.0260776733940559,0.0,1.0,3.1875112056732178,3.1707382885596203,0.0,1.0,6.327016353607178,0.03834951969714103,0.0,1.0,2.423878109303673,0.9834116101264954,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.166809082031233,0.3564182054806495,3.166809082031233,0.3564182054806495,3.166809082031233,0.3564182054806495,3.166809082031233,0.3564182054806495,2.638567429035902,2.692740550264716,-2.6626478454563767,2.6683130708988756,266.8194580078125,-1.7291603538196998,-2.293421707798152,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.086514,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1875112056732178,3.1707382885596203,0.0,1.0,6.327016353607178,0.03834951969714103,0.0,1.0,2.823878106205126,0.9834116101264954,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9789618253707886,3.180541992187511,0.35641820548064956,3.180541992187511,0.35641820548064956,3.180541992187511,0.35641820548064956,3.180541992187511,0.35641820548064956,2.6451556123793125,2.6943895034492016,-2.6626478454563767,2.6683130708988756,266.802978515625,-1.7147016318613064,-2.2936192114555536,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.106555,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.327016353607178,0.03834951969714103,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9745120406150818,3.1970214843749836,0.3564182054806496,3.1970214843749836,0.3564182054806496,3.1970214843749836,0.3564182054806496,3.1970214843749836,0.3564182054806496,2.6451556123793125,2.6833340420853347,-2.651262057479471,2.6715971485245973,266.78375244140625,-1.694959139584289,-2.293830113132365,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.126694,0.04230465367436409,0.04601942363656924,0.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.327016353607178,0.03834951969714103,0.0,1.0,2.423878109303673,0.9789618253707886,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.9834114909172058,2.5113339719429573,0.9745120406150818,3.2162475585937536,0.35641820548064956,3.2162475585937536,0.35641820548064956,3.2162475585937536,0.35641820548064956,3.2162475585937536,0.35641820548064956,2.6533908415585756,2.6784165087155998,-2.6693797275656834,2.673239187337458,266.75628662109375,-1.6754950405627838,-2.294043356600167,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.146373,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1875112056732178,3.172272269347506,0.0,1.0,6.327016353607178,0.03834951969714103,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.9700623154640198,182.6309392357319,-0.978961706161499,2.5113339719429573,0.9745120406150818,3.2437133789062593,0.35641820548064956,3.2437133789062593,0.35641820548064956,3.2437133789062593,0.35641820548064956,3.2437133789062593,0.35641820548064956,2.6616260707378387,2.6784165087155998,-2.6612064889632165,2.68040967755951,266.73980712890625,-1.6560314598510164,-2.294297918235389,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.16694,0.04230465367436409,0.04601942363656924,0.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1875112056732178,3.172272269347506,1.0,1.0,6.327016353607178,0.04295146206079795,1.0,1.0,2.423878109303673,0.9789618253707886,2.8636974687360657,0.965612530708313,182.6309392357319,-0.9745119214057922,2.5113339719429573,0.9745120406150818,3.2601928710937327,0.35641820548064956,3.2601928710937327,0.35641820548064956,3.2601928710937327,0.35641820548064956,3.2601928710937327,0.35641820548064956,2.699513393221423,2.6718597975559533,-2.659571841242723,2.6787652544444427,266.72882080078125,-1.6365674163596857,-2.2945265582616163,2.423878109303673,0.0,-2.4238781093037005,2.423878109303673,0.0,-2.4238781093037005,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.186382,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.032213596545598466,0.0,1.0,3.1875112056732178,3.172272269347506,2.0,1.0,6.327016353607178,0.04295146206079795,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.965612530708313,182.6309392357319,-0.9745119214057922,2.5113339719429573,0.9745120406150818,3.271179199218766,0.35641820548064956,3.271179199218766,0.35641820548064956,3.271179199218766,0.35641820548064956,3.271179199218766,0.35641820548064956,2.696174477459863,2.66858144197613,-2.65793719352223,2.6787652544444427,266.715087890625,-1.6171039066793298,-2.294795384537745,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,182.6309392357319,0.0,177.3690607642681,182.6309392357319,0.0,177.3690607642681,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.206425,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.032213596545598466,0.0,1.0,3.1944925785064697,3.172272269347506,3.0,1.0,6.327016353607178,0.04295146206079795,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.965612530708313,183.03094243428453,-0.978961706161499,2.5113339719429573,0.9745120406150818,3.284912109374994,0.3564182054806495,3.284912109374994,0.3564182054806495,3.284912109374994,0.3564182054806495,3.284912109374994,0.3564182054806495,2.699513393221423,2.689736991887912,-2.6661104321246967,2.6754764082143083,266.70135498046875,-1.597639848210682,-2.2950326968990695,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.5113339719429573,0.0,-2.5113339719429177,2.5113339719429573,0.0,-2.5113339719429177
14.226417,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.032213596545598466,0.0,1.0,3.1944925785064697,3.179942173286934,0.0,1.0,6.33399772644043,0.04295146206079795,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.965612530708313,183.03094243428453,-0.978961706161499,2.911337170495584,0.970062255859375,3.2986450195312718,0.3564182054806495,3.2986450195312718,0.3564182054806495,3.2986450195312718,0.3564182054806495,3.2986450195312718,0.3564182054806495,2.697843935340643,2.6930372826755047,-2.6814493814017624,2.673831985099241,266.6766357421875,-1.5781757563320473,-2.2952424434587044,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.911337170495584,0.0,-2.9113371704955853,2.911337170495584,0.0,-2.9113371704955853
14.246405,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.032213596545598466,0.0,1.0,3.1944925785064697,3.179942173286934,0.0,1.0,6.33399772644043,0.04295146206079795,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.965612530708313,183.03094243428453,-0.9745119214057922,2.911337170495584,0.970062255859375,3.3233642578124813,0.3564182054806495,3.3233642578124813,0.3564182054806495,3.3233642578124813,0.3564182054806495,3.3233642578124813,0.3564182054806495,2.6945050195790827,2.6930372826755047,-2.683091420214623,2.6799363549798727,266.6546630859375,-1.5589892668187506,-2.295420209970102,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.911337170495584,0.0,-2.9113371704955853,2.911337170495584,0.0,-2.9113371704955853
14.26702,0.049285970628261566,0.04601942363656924,0.0,1.0,0.049980949610471725,0.032213596545598466,0.0,1.0,3.1944925785064697,3.179942173286934,0.0,1.0,6.33399772644043,0.04601942363656924,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.9700623154640198,183.03094243428453,-0.978961706161499,2.911337170495584,0.9745120406150818,3.345336914062496,0.35641820548064956,3.345336914062496,0.35641820548064956,3.345336914062496,0.35641820548064956,3.345336914062496,0.35641820548064956,2.682710452005267,2.696337573463097,-2.6896595754660666,2.678287163376808,266.627197265625,-1.538968550959405,-2.29561448936228,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.911337170495584,0.0,-2.9113371704955853,2.911337170495584,0.0,-2.9113371704955853
14.286368,0.049285970628261566,0.04601942363656924,1.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1944925785064697,3.179942173286934,0.0,1.0,6.33399772644043,0.04601942363656924,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.9611626863479614,183.03094243428453,-0.978961706161499,2.911337170495584,0.9745120406150818,3.372802734375002,0.3564182054806496,3.372802734375002,0.3564182054806496,3.372802734375002,0.3564182054806496,3.372802734375002,0.3564182054806496,2.672725177370012,2.7029381550382823,-2.6880175366532058,2.674988780170679,266.58050537109375,-1.519781869586381,-2.2958093598539127,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.911337170495584,0.0,-2.9113371704955853,2.911337170495584,0.0,-2.9113371704955853
14.306313,0.049285970628261566,0.04601942363656924,2.0,1.0,0.049980949610471725,0.030679615757712823,0.0,1.0,3.1944925785064697,3.179942173286934,0.0,1.0,6.33399772644043,0.04601942363656924,0.0,1.0,2.823878106205126,0.9789618253707886,2.8636974687360657,0.9611626863479614,183.03094243428453,-0.9745119214057922,2.911337170495584,0.9745120406150818,3.4194946289062775,0.3564182054806496,3.4194946289062775,0.3564182054806496,3.4194946289062775,0.3564182054806496,3.4194946289062775,0.3564182054806496,2.672725177370012,2.694204580038786,-2.6929436530917883,2.678287163376808,266.56402587890625,-1.5003179241101714,-2.2960186136595246,2.823878106205126,0.0,-2.823878106205143,2.823878106205126,0.0,-2.823878106205143,2.8636974687360657,0.0,-2.8636974687360635,2.8636974687360657,0.0,-2.8636974687360635,183.03094243428453,0.0,176.9690575657155,183.03094243428453,0.0,176.9690575657155,2.911337170495584,0.0,-2.9113371704955853,2.911337170495584,0.0,-2.9113371704955853
